,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
258,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29503803341,Running,2020-03-07 15:29:37,2020-03-07 16:23:00,970.9000631618467,-939.0683531144323,179.75778331257783,109.0,206.0,8.26420323145,6.422747587033333,660.0,53.38333333333333,6.459586222441788
259,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29557814360,Running,2020-03-10 07:26:54,2020-03-10 08:20:09,758.143707164726,-745.6599377607201,185.02122347066168,81.0,196.0,7.983623156400001,6.4925990786,688.0,53.25,6.669903996822872
260,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29558205037,Running,2020-03-09 16:50:47,2020-03-09 17:41:48,1264.3650330802807,-1272.6154172776733,171.41286307053943,90.0,205.0,3.9052732390300005,7.242050240500001,171.0,51.016666666666666,13.063533213706267
261,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29588635815,Running,2020-03-11 16:52:33,2020-03-11 18:23:53,1814.3693168598224,-1767.8091336339235,153.08214351937696,76.0,201.0,6.48890900219,7.376162282,230.0,91.33333333333333,14.07529883721723
262,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29638916530,Running,2020-03-12 10:44:20,2020-03-12 11:30:55,749.8316926587427,-814.5441162290522,181.42841842199215,93.0,208.0,7.09216703754,6.544667624750001,590.0,46.583333333333336,6.568279213780517
263,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29647026189,Running,2020-03-14 10:03:31,2020-03-14 11:00:48,848.399061862272,-828.1549693501677,189.5650406504065,90.0,203.0,9.166489846840001,6.223943566283334,775.0,57.28333333333333,6.249211452853006
264,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29690438299,Running,2020-03-15 10:31:24,2020-03-15 11:28:59,895.3534888851509,-858.997101608584,182.423201174743,94.0,203.0,7.974613276900001,6.644283816983334,664.0,57.583333333333336,7.220830820741429
265,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29756850674,Running,2020-03-18 12:17:33,2020-03-18 13:11:55,873.5622189842185,-850.2573779696902,185.03998778998778,99.0,198.0,8.20099737333,6.362183274866667,702.0,54.36666666666667,6.629274976171731
266,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29758095562,Running,2020-03-17 14:43:58,2020-03-17 15:39:58,1068.3129341079325,-1015.1830710278933,175.3583283935981,93.0,199.0,8.483584476710002,6.201491996816667,698.0,56.0,6.60098336425327
267,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29811187588,Running,2020-03-21 07:25:39,2020-03-21 08:29:35,1152.0953283577046,-1136.2640008719952,181.91729323308272,91.0,200.0,9.583522993490002,6.46287076985,831.0,63.933333333333344,6.671172321156078
268,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29841942431,Running,2020-03-22 07:23:45,2020-03-22 08:15:24,985.4899400909792,-962.9045973890723,170.17100610736097,94.0,204.0,7.643180199210001,6.64160119035,640.0,51.65,6.757658285400434
269,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29871153930,Running,2020-03-23 10:25:08,2020-03-23 11:24:31,1347.745536243222,-1324.7593721157143,170.27359283113972,85.0,195.0,8.354575429690001,6.195218956316667,651.0,59.38333333333333,7.10788164318923
270,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29871436037,Running,2020-03-24 10:01:17,2020-03-24 11:13:18,1372.6535412672615,-1349.9437553935106,181.05362116991643,87.0,198.0,11.21777843317,6.1571468857500005,933.0,72.01666666666667,6.419868880073404
271,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29899140295,Running,2020-03-25 08:54:34,2020-03-25 09:43:06,1024.5351166994174,-1025.8917225440834,180.8518645227506,91.0,196.0,6.829209044050001,6.4588359182,598.0,48.53333333333333,7.106728322457541
272,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29948458198,Running,2020-03-28 10:32:58,2020-03-28 11:31:37,945.5613987453779,-915.860254587602,188.2509204191447,94.0,205.0,8.306760931240001,6.349927266533333,728.0,58.65,7.060513777329204
273,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29953439724,Running,2020-03-27 10:47:24,2020-03-27 11:53:52,1005.2429238021749,-976.8632024963009,184.962,87.0,202.0,9.03513201744,6.400429591616668,770.0,66.46666666666667,7.356468786329835
274,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/29965634285,Running,2020-03-29 10:45:22,2020-03-29 11:29:55,725.0322868137331,-756.094371145972,167.42324888226528,87.0,191.0,6.21770541553,7.0131881084000005,495.0,44.55,7.165022628561204
275,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30003107331,Running,2020-03-30 07:15:08,2020-03-30 08:04:40,738.2199228310001,-753.4392209169943,179.0110775427996,84.0,206.0,7.62942304527,6.483166687600001,631.0,49.53333333333333,6.49240880200534
276,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30026074062,Running,2020-03-31 17:05:24,2020-03-31 17:40:21,648.0774865489753,-640.5565903165568,170.02660332541566,97.0,195.0,5.3603190686,6.469774789766666,452.0,34.95,6.5201342593078495
277,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30095136024,Running,2020-04-04 10:45:52,2020-04-04 11:55:23,1103.179555230706,-1062.2299693692767,161.93766419871028,70.0,187.0,9.907319421590001,6.880310547883334,806.0,69.51666666666667,7.016697827989289
278,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30096409128,Running,2020-04-03 13:43:16,2020-04-03 14:32:25,761.6787709879561,-757.6807715743859,180.41337386018236,93.0,190.0,6.8868412043000005,6.912656729883334,642.0,49.15,7.136798793808657
279,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30130153315,Running,2020-04-05 10:52:54,2020-04-05 11:50:21,951.3341238610406,-914.5270211686538,174.96903039073806,91.0,187.0,8.617191669130001,6.59050308655,644.0,57.45,6.666905205997374
280,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30157320134,Running,2020-04-06 16:53:28,2020-04-06 17:42:33,856.870685789677,-831.392896821934,181.4555047485051,92.0,207.0,6.90240033414,6.651687033166667,624.0,49.083333333333336,7.111052816012712
281,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30201331242,Running,2020-04-08 17:08:29,2020-04-08 18:03:47,1015.9842981347595,-1001.3638237768026,184.00606980273142,86.0,202.0,7.762887322360001,6.823869250333334,696.0,55.3,7.1236381134523805
282,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30243671501,Running,2020-04-09 17:29:31,2020-04-09 18:19:43,920.0445147842751,-918.5417865053031,174.22097254383064,111.0,190.0,7.56457676771,6.573852033383334,610.0,50.2,6.636194137692238
283,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30266923612,Running,2020-04-11 10:38:47,2020-04-11 11:31:41,890.98133364221,-864.693487234703,179.7171581769437,93.0,194.0,7.951864884590001,6.376463055366667,685.0,52.9,6.652527522508015
284,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30291715864,Running,2020-04-12 10:24:42,2020-04-12 11:22:12,910.6694942521057,-879.9898379251811,181.7358545034642,86.0,200.0,8.219153833950001,6.8381480084333335,717.0,57.5,6.995853972520961
285,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30343725487,Running,2020-04-14 12:28:58,2020-04-14 13:26:18,1051.4591063953849,-1020.4970892545953,173.4288611996523,85.0,204.0,7.978204801280001,6.656050408333334,754.0,57.333333333333336,7.186244871043538
286,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30380652372,Running,2020-04-16 12:54:19,2020-04-16 13:48:46,1117.1106254275596,-1076.992246792409,167.54451219512194,93.0,208.0,7.678467858300001,6.691452440733333,638.0,54.45,7.091258439161472
287,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30405488637,Running,2020-04-17 17:46:15,2020-04-17 18:46:06,1147.3003632185912,-1140.5634778008705,181.46751804553026,93.0,195.0,8.68491489442,6.670752418433334,766.0,59.85,6.891259238297571
288,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30492028596,Running,2020-04-20 13:17:53,2020-04-20 14:08:56,1006.3395879827603,-1032.9910530098464,180.96130081300814,104.0,192.0,7.2482554327400015,6.565755198283333,644.0,51.05,7.043074085028756
289,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30521381522,Running,2020-04-21 18:32:21,2020-04-21 19:15:01,718.3357620970482,-679.7187405224985,181.64447924823807,93.0,195.0,6.41546294999,6.543957718700001,544.0,42.666666666666664,6.650598249769827
290,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30536265292,Running,2020-04-22 12:07:19,2020-04-22 12:48:35,755.1388528903265,-730.8862672925954,181.84748490945674,98.0,196.0,6.130123173080001,6.613600644966667,521.0,41.266666666666666,6.7317842564544685
291,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30565234698,Running,2020-04-23 17:04:14,2020-04-23 17:55:16,801.9099961362729,-778.6193646583771,185.76115581565472,88.0,208.0,7.772238955910001,6.5536300582,669.0,51.03333333333333,6.566104519281107
292,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30595101878,Running,2020-04-25 10:33:17,2020-04-25 11:24:28,895.890949081377,-884.4464501533785,183.5477272727273,97.0,197.0,7.51770675318,6.625867610566668,649.0,51.18333333333333,6.8083705595037625
293,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30617082832,Running,2020-04-26 15:29:10,2020-04-26 16:22:57,855.5173128758452,-908.8640823613841,185.56568778979909,79.0,200.0,7.8174934058400005,6.549249819433333,656.0,53.78333333333333,6.87986935724882
294,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30651122345,Running,2020-04-27 09:11:09,2020-04-27 10:07:34,922.3981341518595,-896.9752263879657,182.2077807250221,80.0,196.0,8.34168819515,6.586220466316667,722.0,56.416666666666664,6.763219308469031
295,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30679231602,Running,2020-04-28 16:34:42,2020-04-28 17:31:14,903.2547956418535,-986.49369927537,186.65237815619494,106.0,202.0,8.44706650304,6.534095479733334,721.0,56.53333333333333,6.6926587251311025
296,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30724144309,Running,2020-04-30 11:15:31,2020-04-30 11:50:55,637.3794518227847,-599.2791782363362,175.78001876172607,85.0,200.0,5.08403266716,6.758397433050001,437.0,35.4,6.962976502622445
297,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30747756242,Running,2020-05-01 09:29:52,2020-05-01 10:24:57,853.1302488229385,-844.1777913079814,180.5134319348023,90.0,198.0,7.920435939410001,6.456536854633334,653.0,55.083333333333336,6.954583529834917
298,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30772216782,Running,2020-05-02 09:49:14,2020-05-02 10:41:35,858.5167909245528,-846.9287532609468,172.2629406160686,92.0,196.0,7.418368171410001,6.40434083775,594.0,52.35,7.056808019013418
299,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30794520344,Running,2020-05-03 10:11:13,2020-05-03 10:50:22,652.7668936317384,-641.2126884055886,175.5981308411215,88.0,205.0,5.70380052998,6.705602074550001,480.0,39.15,6.8638445180931456
300,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30822681868,Running,2020-05-04 14:36:30,2020-05-04 15:00:10,290.86181312494955,-293.4542444243332,171.27949438202248,82.0,187.0,2.44147850578,8.677716442183334,292.0,23.666666666666668,9.69357977579478
301,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30879021106,Running,2020-05-06 10:03:22,2020-05-06 10:39:39,622.0527303634074,-604.936095338695,180.42883295194508,94.0,193.0,5.033086458870001,6.741745495766667,441.0,36.28333333333333,7.208962856060187
302,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30898928870,Running,2020-05-06 12:10:37,2020-05-06 12:39:11,325.4738427311015,-311.2257174909606,144.80477855477855,81.0,190.0,2.8044834439800006,8.889834382266667,264.0,28.566666666666666,10.186070710450014
303,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30945776664,Running,2020-05-08 09:34:28,2020-05-08 10:16:46,671.747101227157,-647.5580611398303,174.59576138147565,92.0,191.0,6.19102374479,6.818735059616667,499.0,42.3,6.832472583487857
304,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/30971564034,Running,2020-05-09 10:47:16,2020-05-09 11:42:14,891.4872289960617,-825.6970980697201,166.10139225181598,95.0,198.0,8.2363968792,6.548499397366667,637.0,54.96666666666667,6.673630165330931
305,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31023715905,Running,2020-05-12 09:00:21,2020-05-12 09:49:43,888.9417257208889,-848.0264215082159,179.89979825151312,77.0,197.0,7.31934648885,6.743646985633334,506.0,49.36666666666667,6.744682293954778
306,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31028977883,Running,2020-05-11 09:16:11,2020-05-11 10:12:46,953.3025002975612,-913.7856584885952,184.35259606922853,88.0,209.0,8.262165134570001,6.837478915350001,754.0,56.583333333333336,6.848487340997473
307,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31075698972,Running,2020-05-13 09:02:49,2020-05-13 09:48:08,686.5054688867759,-667.0003886509429,182.20440366972477,82.0,200.0,6.4988447244800005,6.90408789595,591.0,45.31666666666667,6.973034221908209
308,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31127843529,Running,2020-05-14 09:05:47,2020-05-14 10:03:38,897.245179019283,-890.4759586031819,182.30921619293713,85.0,205.0,8.4328743894,6.8216213158666665,744.0,57.85,6.8600571203475535
309,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31144049087,Running,2020-05-15 11:11:31,2020-05-15 11:55:01,752.2823328106078,-756.245896044346,181.7935902327356,93.0,202.0,6.378758565020001,6.625173827950001,548.0,43.5,6.819508773783415
310,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31223578439,Running,2020-05-19 11:28:30,2020-05-19 12:08:25,618.7295371415397,-605.1220724620554,179.10754481033763,90.0,199.0,5.84293171059,6.639337948883334,504.0,39.916666666666664,6.831616155006544
311,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31304870505,Running,2020-05-21 10:52:44,2020-05-21 11:43:43,833.3809144866856,-813.6760468619406,164.57114946271574,93.0,190.0,7.16051163383,6.721364991016667,557.0,50.983333333333334,7.120068500756485
312,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31305682438,Running,2020-05-20 09:28:20,2020-05-20 10:44:33,1329.7540222874982,-1323.2266631395833,154.1914011348756,87.0,197.0,10.114198682330002,7.535610982183334,843.0,76.21666666666667,7.535610982194852
313,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31434932766,Running,2020-05-25 09:05:40,2020-05-25 09:48:13,754.2360407377673,-744.6368853697745,177.69995355318162,91.0,191.0,5.871017679790001,6.904619851883334,527.0,42.55,7.2474658263202425
314,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31472976053,Running,2020-05-26 10:15:44,2020-05-26 10:58:06,963.7100851792691,-985.1379320675185,183.26377952755905,82.0,195.0,6.14847225871,6.557938427400001,550.0,42.36666666666667,6.890600605158385
315,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31481139602,Running,2020-05-27 09:07:45,2020-05-27 09:59:27,819.8029752924551,-806.8892039483691,178.14030955585466,83.0,196.0,7.110528550590001,6.7185060061,601.0,51.7,7.2709081515058624
316,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/31504516369,Running,2020-05-28 09:34:02,2020-05-28 10:14:14,621.0458056250392,-611.4413754898088,179.7714876033058,81.0,196.0,5.643490260720001,6.8720494462833335,492.0,40.2,7.123251417620282
317,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32223056682,Biking,2020-06-25 10:54:18,2020-06-25 12:18:41,3302.0998432000342,-3357.8741232000334,153.6039936733887,104.0,173.0,21.25842543023,3.8789328923500004,771.0,84.38333333333334,3.969406558838463
318,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32223056683,Running,2020-06-23 11:14:20,2020-06-23 11:59:33,705.7819985776022,-692.8370751699381,155.90029761904762,94.0,186.0,5.870228538620001,7.1819796346,454.0,45.21666666666667,7.702709761500427
319,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276216,Running,2020-06-27 09:57:35,2020-06-27 10:42:37,663.0117458620408,-661.0885499726315,151.28761061946904,82.0,180.0,6.154648686450001,7.316962450250001,471.0,45.03333333333333,7.316962450265954
320,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276217,Running,2020-07-07 12:41:30,2020-07-07 13:26:28,196.59924096555744,-172.76289279396588,152.2173913043478,79.0,171.0,5.967112704940001,7.284386496100001,460.0,44.96666666666667,7.535749514072369
321,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276218,Running,2020-06-30 11:59:18,2020-06-30 12:39:59,315.3765113192802,-313.5274731419795,172.12078882497946,78.0,187.0,5.077309432940001,7.764790022633334,436.0,40.68333333333333,8.012774062851586
322,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276219,Running,2020-06-28 18:33:28,2020-06-28 18:33:28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
323,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276220,Running,2020-07-01 12:47:11,2020-07-01 13:22:29,74.58704932227693,-108.23718885777862,177.88429752066116,100.0,197.0,4.35191471383,7.887940556333334,435.0,35.3,8.11137219390346
324,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276221,Running,2020-07-06 12:35:40,2020-07-06 13:24:15,622.9886059310054,-622.4545180866493,154.67656373713382,88.0,175.0,6.02138946179,7.2461425292,445.0,48.583333333333336,8.068458890033464
325,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276222,Running,2020-06-26 11:30:00,2020-06-26 12:23:08,639.1670236536592,-629.3347909400142,142.18073453608247,84.0,168.0,5.042438092420001,7.898938854383334,369.0,53.13333333333333,10.537230672837715
326,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/32537276223,Running,2020-07-05 09:22:48,2020-07-05 10:05:37,308.56210437633354,-317.3071542456739,179.66534496431404,93.0,204.0,6.068657153759999,6.912159792050001,531.0,42.81666666666667,7.055377422357507
